customer_id,sector_code,size_bucket,event_h12m,score_raw,prob_calibrated,score_ews,tier
C0039,RET,SME,0,6.798582671247896e-05,0.00022660321776569228,99.98,Green
C0040,AGR,SME,0,0.0005713556605504,0.00022660321776569228,99.98,Green
C0041,MFG,Corp,0,0.0003988639051636,0.00022660321776569228,99.98,Green
C0042,ENG,SME,0,0.0008920864576385,0.00022660321776569228,99.98,Green
C0043,MFG,SME,0,0.0012740573779468,0.000449034575662326,99.96,Green
C0044,TEL,SME,0,0.0004400951691422,0.00022660321776569228,99.98,Green
C0045,TRA,SME,0,8.599934825988857e-05,0.00022660321776569228,99.98,Green
C0046,RET,SME,0,0.0002211689134453,0.00022660321776569228,99.98,Green
C0047,CON,SME,0,0.3447122959229998,0.021377672209026127,97.86,Green
C0048,ENG,SME,0,0.0004977387225038,0.00022660321776569228,99.98,Green
C0049,ENG,SME,0,9.001276911625258e-05,0.00022660321776569228,99.98,Green
C0050,TRA,Corp,0,0.00017819922645,0.00022660321776569228,99.98,Green
C0051,IT,Corp,0,0.0025352529574359,0.000449034575662326,99.96,Green
C0052,RET,SME,1,0.9959249271916976,0.999999,0.0,Red
C0053,TEL,Corp,0,8.237871382104572e-05,0.00022660321776569228,99.98,Green
C0054,TEL,SME,0,0.0011938893530231,0.000449034575662326,99.96,Green
C0055,CHE,SME,0,0.0141970921229443,0.005738880918220947,99.43,Green
C0056,TEL,SME,0,0.0001030930037416,0.00022660321776569228,99.98,Green
C0057,MFG,SME,0,0.0002306275607399,0.00022660321776569228,99.98,Green
C0058,TRA,SME,0,0.0041223891919084,0.000449034575662326,99.96,Green
C0059,MFG,SME,0,0.0003576556787505,0.00022660321776569228,99.98,Green
C0060,CON,SME,0,0.5803340017547051,0.11940298507462685,88.06,Amber
C0061,CON,SME,0,0.0007797682930137,0.00022660321776569228,99.98,Green
C0062,TRA,SME,0,0.0001091773907542,0.00022660321776569228,99.98,Green
C0063,LOG,SME,0,9.292853947322594e-05,0.00022660321776569228,99.98,Green
C0064,CON,SME,0,0.0003576865522533,0.00022660321776569228,99.98,Green
C0065,TRA,SME,0,0.0022269396632795,0.000449034575662326,99.96,Green
C0066,ENG,SME,0,0.000592673930774,0.00022660321776569228,99.98,Green
C0067,MFG,SME,0,0.0001985035155475,0.00022660321776569228,99.98,Green
C0068,LOG,SME,0,0.0082923766412425,0.005738880918220947,99.43,Green
C0069,MFG,SME,0,0.0003084601923517,0.00022660321776569228,99.98,Green
C0070,IT,Corp,0,5.123254576293565e-05,0.00022660321776569228,99.98,Green
C0071,RET,Corp,0,0.7907660612850335,0.11940298507462685,88.06,Amber
C0072,TRA,Corp,0,0.003946721554253,0.000449034575662326,99.96,Green
C0073,MFG,SME,0,1.2601115011065352e-05,1e-06,100.0,Green
C0074,LOG,SME,0,3.721583061276168e-05,1e-06,100.0,Green
C0075,RET,Corp,0,0.0003913304612153,0.00022660321776569228,99.98,Green
C0076,RET,SME,0,0.0009368824393626,0.00022660321776569228,99.98,Green
C0077,RET,SME,0,0.0018265228650703,0.000449034575662326,99.96,Green
C0078,MFG,SME,0,0.0003571571307503,0.00022660321776569228,99.98,Green
C0079,CON,SME,0,6.767347739650034e-05,0.00022660321776569228,99.98,Green
C0080,MFG,Corp,0,0.0004555763892289,0.00022660321776569228,99.98,Green
C0081,LOG,SME,0,0.0009854247002287,0.00022660321776569228,99.98,Green
C0082,CHE,SME,0,0.0964797159600942,0.008787346221441126,99.12,Green
C0083,CON,SME,0,0.0057690020887966,0.000449034575662326,99.96,Green
C0084,MFG,SME,0,1.6652746564428522e-05,1e-06,100.0,Green
C0085,CON,SME,0,0.0022161862006552,0.000449034575662326,99.96,Green
C0086,CON,SME,0,0.0003640009191339,0.00022660321776569228,99.98,Green
C0087,RET,SME,0,7.285141155977289e-06,1e-06,100.0,Green
C0088,CHE,SME,0,0.0007701609734975,0.00022660321776569228,99.98,Green
C0089,TEL,SME,0,0.000826634493678,0.00022660321776569228,99.98,Green
C0090,AGR,SME,0,2.764648105735443e-05,1e-06,100.0,Green
C0091,MFG,SME,0,0.0001796908698151,0.00022660321776569228,99.98,Green
C0092,RET,SME,0,7.931193259941581e-05,0.00022660321776569228,99.98,Green
C0093,RET,SME,0,3.50861359741548e-05,1e-06,100.0,Green
C0094,CHE,Corp,0,0.0002837143317385,0.00022660321776569228,99.98,Green
C0095,RET,Corp,0,0.0003250735835569,0.00022660321776569228,99.98,Green
C0096,ENG,SME,0,0.0001258909255394,0.00022660321776569228,99.98,Green
C0097,ENG,SME,0,0.0009227474474871,0.00022660321776569228,99.98,Green
C0098,AGR,SME,0,0.0012146074142817,0.000449034575662326,99.96,Green
C0099,MFG,SME,0,1.4668394570527997e-05,1e-06,100.0,Green
C0100,MFG,SME,0,0.000403039909365,0.00022660321776569228,99.98,Green
C0101,MFG,Corp,0,0.0001222913419267,0.00022660321776569228,99.98,Green
C0102,CHE,SME,0,0.0014564209167211,0.000449034575662326,99.96,Green
C0103,CON,Corp,0,0.0018944848078396,0.000449034575662326,99.96,Green
C0104,ENG,SME,0,0.0101554128961941,0.005738880918220947,99.43,Green
C0105,TEL,SME,0,0.0025614336603979,0.000449034575662326,99.96,Green
C0106,TRA,SME,0,0.004012645913461,0.000449034575662326,99.96,Green
C0107,AGR,SME,0,0.0119246195427555,0.005738880918220947,99.43,Green
C0108,RET,SME,0,0.0004516683155892,0.00022660321776569228,99.98,Green
C0109,TRA,SME,0,0.0004822653132517,0.00022660321776569228,99.98,Green
C0110,MFG,SME,0,0.0003668521646257,0.00022660321776569228,99.98,Green
C0111,TRA,SME,0,8.832869577886653e-05,0.00022660321776569228,99.98,Green
C0112,MFG,SME,0,5.9024992366243895e-06,1e-06,100.0,Green
C0113,TEL,SME,0,0.0003129129364774,0.00022660321776569228,99.98,Green
C0114,LOG,SME,0,0.0005586846786251,0.00022660321776569228,99.98,Green
C0115,CHE,SME,0,2.2179510390797214e-05,1e-06,100.0,Green
C0116,LOG,SME,0,0.1552410875058255,0.021377672209026127,97.86,Green
C0117,LOG,SME,0,0.0069733863326621,0.005738880918220947,99.43,Green
C0118,TRA,SME,0,0.0039781350814752,0.000449034575662326,99.96,Green
C0119,TEL,SME,0,0.0001366191861413,0.00022660321776569228,99.98,Green
C0120,ENG,SME,0,0.0021010276729062,0.000449034575662326,99.96,Green
C0121,LOG,SME,0,0.0001283049284997,0.00022660321776569228,99.98,Green
C0122,TEL,SME,0,0.0014483160832849,0.000449034575662326,99.96,Green
C0123,CON,Corp,0,0.0159859428079856,0.005738880918220947,99.43,Green
C0124,MFG,SME,0,0.0806297404693787,0.008787346221441126,99.12,Green
C0125,TRA,SME,0,0.00042728368547,0.00022660321776569228,99.98,Green
C0126,AGR,Corp,0,0.0018528917108214,0.000449034575662326,99.96,Green
C0127,LOG,SME,0,0.0061156397250045,0.005738880918220947,99.43,Green
C0128,LOG,Corp,0,0.0012247348701564,0.000449034575662326,99.96,Green
C0129,MFG,SME,0,0.0003403241674123,0.00022660321776569228,99.98,Green
C0130,ENG,SME,0,0.0031521398568924,0.000449034575662326,99.96,Green
C0131,AGR,Corp,0,0.0009761053373646,0.00022660321776569228,99.98,Green
C0132,TRA,SME,0,0.0019506545923374,0.000449034575662326,99.96,Green
C0133,MFG,SME,0,0.2955591103677447,0.021377672209026127,97.86,Green
C0134,CON,SME,0,7.325664719436503e-06,1e-06,100.0,Green
C0135,IT,SME,0,2.3636652253033355e-06,1e-06,100.0,Green
C0136,CON,SME,0,0.001180217353347,0.000449034575662326,99.96,Green
C0137,ENG,SME,0,0.4096367605265391,0.06315789473684211,93.68,Amber
C0138,RET,SME,0,0.0001269882388576,0.00022660321776569228,99.98,Green
C0139,CON,SME,0,2.9085564634933512e-05,1e-06,100.0,Green
C0140,IT,SME,0,0.0012174912391864,0.000449034575662326,99.96,Green
C0141,IT,SME,0,0.0009169800245627,0.00022660321776569228,99.98,Green
C0142,TRA,SME,0,2.8760624667386003e-05,1e-06,100.0,Green
C0143,ENG,Corp,0,0.0014423900356838,0.000449034575662326,99.96,Green
C0144,CON,SME,0,0.0087627470317907,0.005738880918220947,99.43,Green
C0145,TRA,SME,0,0.0001576367064929,0.00022660321776569228,99.98,Green
C0146,MFG,SME,0,0.0102559870121926,0.005738880918220947,99.43,Green
C0147,CHE,SME,0,0.0007381099653575,0.00022660321776569228,99.98,Green
C0148,ENG,SME,0,3.9155429819006295e-05,1e-06,100.0,Green
C0149,MFG,Corp,0,0.0015059820066619,0.000449034575662326,99.96,Green
C0150,TRA,SME,0,1.9675652831358305e-05,1e-06,100.0,Green
C0151,TEL,Corp,0,0.000194242454498,0.00022660321776569228,99.98,Green
C0152,TRA,SME,0,0.0004681587213559,0.00022660321776569228,99.98,Green
C0153,MFG,SME,0,0.0002120198266048,0.00022660321776569228,99.98,Green
C0154,ENG,SME,0,0.0029093215166483,0.000449034575662326,99.96,Green
C0155,IT,SME,0,0.0886786424351164,0.008787346221441126,99.12,Green
C0156,TRA,SME,0,0.0003595400114328,0.00022660321776569228,99.98,Green
C0157,RET,SME,0,0.0035144118873405,0.000449034575662326,99.96,Green
C0158,RET,SME,0,0.0015532946592355,0.000449034575662326,99.96,Green
C0159,TRA,Corp,0,0.0019152904275464,0.000449034575662326,99.96,Green
C0160,RET,Corp,0,0.0004939123354831,0.00022660321776569228,99.98,Green
C0161,CON,SME,0,0.0274894624555016,0.008787346221441126,99.12,Green
C0162,CHE,SME,0,0.0011128013934687,0.00022660321776569228,99.98,Green
C0163,CHE,SME,0,0.0012145569624901,0.000449034575662326,99.96,Green
C0164,ENG,SME,0,0.0002935541409311,0.00022660321776569228,99.98,Green
C0165,MFG,Corp,0,3.830759127972414e-05,1e-06,100.0,Green
C0166,LOG,SME,0,0.6187386596361143,0.11940298507462685,88.06,Amber
C0167,CON,SME,0,0.0001523302203926,0.00022660321776569228,99.98,Green
C0168,TRA,SME,0,5.299025923660435e-05,0.00022660321776569228,99.98,Green
C0169,MFG,SME,0,0.0025338739531752,0.000449034575662326,99.96,Green
C0170,CHE,SME,1,0.9634693904551722,0.9876543209876543,1.23,Red
C0171,RET,SME,0,0.0010314741203209,0.00022660321776569228,99.98,Green
C0172,MFG,SME,0,0.0010140649632778,0.00022660321776569228,99.98,Green
C0173,ENG,SME,0,0.0030635969430243,0.000449034575662326,99.96,Green
C0174,TRA,SME,0,0.0003194394528825,0.00022660321776569228,99.98,Green
C0175,CHE,SME,0,7.788720542657379e-05,0.00022660321776569228,99.98,Green
C0176,MFG,SME,0,1.6211105818138056e-05,1e-06,100.0,Green
C0177,RET,SME,0,0.1827837363757769,0.021377672209026127,97.86,Green
C0178,CON,SME,0,0.0002218881120396,0.00022660321776569228,99.98,Green
C0179,TEL,SME,0,0.0059958664476708,0.005738880918220947,99.43,Green
C0180,MFG,SME,0,0.0001392349053231,0.00022660321776569228,99.98,Green
C0181,CON,SME,0,6.422181192958416e-05,0.00022660321776569228,99.98,Green
C0182,MFG,SME,0,5.157969432585174e-06,1e-06,100.0,Green
C0183,TEL,SME,0,0.0007312077570925,0.00022660321776569228,99.98,Green
C0184,LOG,SME,0,0.1618254304648744,0.021377672209026127,97.86,Green
C0185,TRA,SME,0,0.0027711274735757,0.000449034575662326,99.96,Green
C0186,CHE,SME,0,0.0001364214286796,0.00022660321776569228,99.98,Green
C0187,LOG,Corp,0,0.0012397839050091,0.000449034575662326,99.96,Green
C0188,ENG,Corp,0,7.954981791986101e-05,0.00022660321776569228,99.98,Green
C0189,ENG,SME,0,0.0001016521255855,0.00022660321776569228,99.98,Green
C0190,TRA,SME,0,2.6612302586367822e-05,1e-06,100.0,Green
C0191,MFG,SME,0,5.347739233322228e-05,0.00022660321776569228,99.98,Green
C0192,TEL,SME,0,0.0007849742994033,0.00022660321776569228,99.98,Green
C0193,TEL,SME,0,0.1318045569716974,0.021377672209026127,97.86,Green
C0194,CHE,Corp,0,0.0014087780750266,0.000449034575662326,99.96,Green
C0195,CON,SME,0,0.0002905532283384,0.00022660321776569228,99.98,Green
C0196,CON,Corp,0,0.0012376357225787,0.000449034575662326,99.96,Green
C0197,RET,SME,0,0.0001032908193728,0.00022660321776569228,99.98,Green
C0198,TEL,SME,0,0.0001947948721116,0.00022660321776569228,99.98,Green
C0199,TEL,SME,0,0.0003361769931638,0.00022660321776569228,99.98,Green
C0200,RET,SME,0,0.0040258994582608,0.000449034575662326,99.96,Green
C0201,CHE,SME,0,0.0004991333114303,0.00022660321776569228,99.98,Green
C0202,MFG,SME,0,0.0050043065969852,0.000449034575662326,99.96,Green
C0203,MFG,SME,0,0.0002689059577878,0.00022660321776569228,99.98,Green
C0204,TEL,SME,0,0.0018113738203926,0.000449034575662326,99.96,Green
C0205,CHE,SME,0,3.077312819438045e-05,1e-06,100.0,Green
C0206,MFG,SME,0,0.0001266424017641,0.00022660321776569228,99.98,Green
C0207,MFG,SME,0,0.0004121475699407,0.00022660321776569228,99.98,Green
C0208,RET,SME,0,0.037334887615378,0.008787346221441126,99.12,Green
C0209,MFG,SME,0,0.0001613797389322,0.00022660321776569228,99.98,Green
C0210,MFG,SME,0,5.815559998603781e-06,1e-06,100.0,Green
C0211,ENG,Corp,0,0.0065812256099505,0.005738880918220947,99.43,Green
C0212,RET,SME,0,0.0056403920631167,0.000449034575662326,99.96,Green
C0213,CHE,SME,0,1.6952562613939045e-05,1e-06,100.0,Green
C0214,TRA,SME,0,0.2806229171420497,0.021377672209026127,97.86,Green
C0215,RET,Corp,0,0.0003425674338448,0.00022660321776569228,99.98,Green
C0216,TRA,SME,0,0.0030754746083586,0.000449034575662326,99.96,Green
C0217,CON,SME,0,0.0001994656416456,0.00022660321776569228,99.98,Green
C0218,RET,SME,0,0.0005229718011566,0.00022660321776569228,99.98,Green
C0219,CHE,SME,0,3.417196250299394e-05,1e-06,100.0,Green
C0220,LOG,SME,0,9.676616734669966e-05,0.00022660321776569228,99.98,Green
C0221,CHE,SME,0,4.066603070967317e-05,1e-06,100.0,Green
C0222,CHE,SME,0,6.235102869451424e-05,0.00022660321776569228,99.98,Green
C0223,MFG,Corp,0,0.0013638418971592,0.000449034575662326,99.96,Green
C0224,CON,SME,0,0.2011558589106823,0.021377672209026127,97.86,Green
C0225,TRA,SME,0,0.0004009465226104,0.00022660321776569228,99.98,Green
C0226,TRA,SME,0,0.0027516627572202,0.000449034575662326,99.96,Green
C0227,IT,SME,0,5.234828462512167e-05,0.00022660321776569228,99.98,Green
C0228,CON,SME,0,0.0016997376773193,0.000449034575662326,99.96,Green
C0229,TEL,SME,0,0.0002544052841074,0.00022660321776569228,99.98,Green
C0230,CHE,SME,0,4.2388984928896506e-05,1e-06,100.0,Green
C0231,LOG,SME,0,0.0101631443320163,0.005738880918220947,99.43,Green
C0232,ENG,SME,0,2.3139909156443218e-05,1e-06,100.0,Green
C0233,CHE,Corp,0,2.6008420395036784e-05,1e-06,100.0,Green
C0234,ENG,SME,0,0.0004008353768615,0.00022660321776569228,99.98,Green
C0235,TRA,SME,0,4.860199698043968e-05,0.00022660321776569228,99.98,Green
C0236,RET,SME,0,2.616619456858376e-05,1e-06,100.0,Green
C0237,TRA,SME,0,0.0017719463377542,0.000449034575662326,99.96,Green
C0238,MFG,SME,0,0.0014606072260269,0.000449034575662326,99.96,Green
C0239,CHE,Corp,0,8.912036048695994e-06,1e-06,100.0,Green
C0240,MFG,SME,0,5.1823987869371817e-05,0.00022660321776569228,99.98,Green
C0241,IT,SME,0,0.0005906781619378,0.00022660321776569228,99.98,Green
C0242,IT,SME,0,4.680592114176244e-05,1e-06,100.0,Green
C0243,TEL,SME,0,0.0010319378181708,0.00022660321776569228,99.98,Green
C0244,CON,SME,0,0.0001222552363985,0.00022660321776569228,99.98,Green
C0245,MFG,SME,0,0.1400637174351431,0.021377672209026127,97.86,Green
C0246,TEL,Corp,0,0.0058001550884021,0.000449034575662326,99.96,Green
C0247,AGR,SME,0,0.0034564482795446,0.000449034575662326,99.96,Green
C0248,IT,SME,0,0.0002327160726108,0.00022660321776569228,99.98,Green
C0249,IT,Corp,0,0.0086904150139739,0.005738880918220947,99.43,Green
C0250,LOG,SME,0,0.0005664389956753,0.00022660321776569228,99.98,Green
C0251,TRA,SME,0,0.0021833122809086,0.000449034575662326,99.96,Green
C0252,CON,SME,0,0.000465688140675,0.00022660321776569228,99.98,Green
C0253,LOG,SME,0,0.0051573419708457,0.000449034575662326,99.96,Green
C0254,CON,SME,0,9.272846562668064e-05,0.00022660321776569228,99.98,Green
C0255,MFG,Corp,0,0.0091060764833179,0.005738880918220947,99.43,Green
C0256,ENG,SME,0,0.0001490215234909,0.00022660321776569228,99.98,Green
C0257,TEL,SME,0,0.0017180663930383,0.000449034575662326,99.96,Green
C0258,RET,SME,0,0.0002381328171158,0.00022660321776569228,99.98,Green
C0259,CHE,Corp,0,0.0022178529415112,0.000449034575662326,99.96,Green
C0260,MFG,SME,0,0.0012445842172894,0.000449034575662326,99.96,Green
C0261,CHE,SME,0,0.0018401203551941,0.000449034575662326,99.96,Green
C0262,IT,SME,0,0.0023283222718089,0.000449034575662326,99.96,Green
C0263,MFG,SME,0,0.0002464605161543,0.00022660321776569228,99.98,Green
C0264,ENG,Corp,0,1.3838918607716297e-05,1e-06,100.0,Green
C0265,LOG,Corp,0,0.0029536129819916,0.000449034575662326,99.96,Green
C0266,RET,SME,0,0.0003235132344426,0.00022660321776569228,99.98,Green
C0267,RET,SME,0,2.80674351535784e-05,1e-06,100.0,Green
C0268,RET,SME,0,0.001028725533208,0.00022660321776569228,99.98,Green
C0269,CON,SME,0,0.0002320554279061,0.00022660321776569228,99.98,Green
C0270,TRA,SME,0,0.0039779633046031,0.000449034575662326,99.96,Green
C0271,LOG,SME,0,2.452566255549909e-05,1e-06,100.0,Green
C0272,LOG,SME,0,0.0034922886481982,0.000449034575662326,99.96,Green
C0273,LOG,Corp,0,0.0913136628830633,0.008787346221441126,99.12,Green
C0274,TEL,SME,0,9.339858927870172e-05,0.00022660321776569228,99.98,Green
C0275,ENG,Corp,0,0.0083004557672104,0.005738880918220947,99.43,Green
C0276,ENG,SME,0,2.334544915514368e-06,1e-06,100.0,Green
C0277,LOG,SME,0,0.0100892622493084,0.005738880918220947,99.43,Green
C0278,CHE,Corp,0,0.583653164968824,0.11940298507462685,88.06,Amber
C0279,RET,SME,0,0.0017494248078821,0.000449034575662326,99.96,Green
C0280,LOG,SME,0,0.0001465025770164,0.00022660321776569228,99.98,Green
C0281,TEL,SME,0,0.0005535831240625,0.00022660321776569228,99.98,Green
C0282,CON,SME,0,2.455381079642484e-05,1e-06,100.0,Green
C0283,CON,Corp,0,3.0362948303421183e-05,1e-06,100.0,Green
C0284,MFG,Corp,0,0.0841366441336061,0.008787346221441126,99.12,Green
C0285,CHE,SME,0,0.0003680142896549,0.00022660321776569228,99.98,Green
C0286,MFG,SME,0,0.0051781500028622,0.000449034575662326,99.96,Green
C0287,AGR,SME,0,0.2487814143751256,0.021377672209026127,97.86,Green
C0288,ENG,SME,0,2.782788697400752e-05,1e-06,100.0,Green
C0289,TRA,SME,0,0.0025371638015833,0.000449034575662326,99.96,Green
C0290,CHE,SME,0,0.000587133997249,0.00022660321776569228,99.98,Green
C0291,MFG,SME,0,0.0005741031063662,0.00022660321776569228,99.98,Green
C0292,MFG,SME,0,0.0002462937792443,0.00022660321776569228,99.98,Green
C0293,LOG,SME,0,0.000137679456379,0.00022660321776569228,99.98,Green
C0294,CON,SME,0,2.9339813200556587e-05,1e-06,100.0,Green
C0295,MFG,SME,0,0.000177426892577,0.00022660321776569228,99.98,Green
C0296,ENG,Corp,0,1.3704677097320727e-06,1e-06,100.0,Green
C0297,RET,Corp,0,1.851599414672372e-05,1e-06,100.0,Green
C0298,TRA,SME,0,0.0019225974919991,0.000449034575662326,99.96,Green
C0299,CHE,SME,0,0.002858990281348,0.000449034575662326,99.96,Green
C0300,MFG,Corp,0,0.003250563664149,0.000449034575662326,99.96,Green
C0301,MFG,Corp,0,0.001213380747991,0.000449034575662326,99.96,Green
C0302,ENG,Corp,0,6.208652672768292e-05,0.00022660321776569228,99.98,Green
C0303,ENG,SME,0,0.0013969435463156,0.000449034575662326,99.96,Green
C0304,CHE,Corp,0,0.0198073025991593,0.008787346221441126,99.12,Green
C0305,RET,SME,0,2.3975805046128142e-05,1e-06,100.0,Green
C0306,IT,SME,0,0.6710423085693219,0.11940298507462685,88.06,Amber
C0307,ENG,Corp,0,3.95758002529028e-05,1e-06,100.0,Green
C0308,CON,SME,0,0.000145358223303,0.00022660321776569228,99.98,Green
C0309,LOG,Corp,0,8.893535878302974e-05,0.00022660321776569228,99.98,Green
C0310,TRA,SME,0,3.355527767507365e-05,1e-06,100.0,Green
C0311,AGR,Corp,0,0.0069822975844941,0.005738880918220947,99.43,Green
C0312,MFG,SME,0,0.0022828696372201,0.000449034575662326,99.96,Green
C0313,MFG,Corp,0,0.138422064642678,0.021377672209026127,97.86,Green
C0314,IT,SME,0,0.0005047419047741,0.00022660321776569228,99.98,Green
C0315,LOG,SME,0,0.0003059868942686,0.00022660321776569228,99.98,Green
C0316,RET,SME,0,0.0001364942013668,0.00022660321776569228,99.98,Green
C0317,AGR,SME,0,0.0102640845647907,0.005738880918220947,99.43,Green
C0318,MFG,SME,0,0.0006384973818571,0.00022660321776569228,99.98,Green
C0319,MFG,SME,0,3.789716192809356e-05,1e-06,100.0,Green
C0320,TRA,SME,0,0.0900215548381587,0.008787346221441126,99.12,Green
C0321,ENG,SME,0,0.0003649913348598,0.00022660321776569228,99.98,Green
C0322,RET,SME,0,0.000329235768426,0.00022660321776569228,99.98,Green
C0323,RET,Corp,0,0.0024577801634638,0.000449034575662326,99.96,Green
C0324,TRA,SME,0,0.0018180456708078,0.000449034575662326,99.96,Green
C0325,IT,SME,0,0.0034516406841729,0.000449034575662326,99.96,Green
C0326,RET,SME,0,0.0037030626855219,0.000449034575662326,99.96,Green
C0327,ENG,SME,0,0.0010892352053943,0.00022660321776569228,99.98,Green
C0328,CHE,SME,0,2.585622914049432e-05,1e-06,100.0,Green
C0329,AGR,SME,0,5.250177151653893e-05,0.00022660321776569228,99.98,Green
C0330,TRA,Corp,0,0.7474010977699292,0.11940298507462685,88.06,Amber
C0331,CON,SME,0,0.001210869092547,0.000449034575662326,99.96,Green
C0332,RET,SME,0,0.2174995425021062,0.021377672209026127,97.86,Green
C0333,MFG,SME,0,2.907736623003433e-06,1e-06,100.0,Green
C0334,MFG,SME,0,0.0011319108779083,0.00022660321776569228,99.98,Green
C0335,MFG,SME,0,0.0005410353363435,0.00022660321776569228,99.98,Green
C0336,MFG,SME,0,0.0012424240619929,0.000449034575662326,99.96,Green
C0337,LOG,SME,0,2.681252942272937e-05,1e-06,100.0,Green
C0338,RET,SME,0,0.000248292740724,0.00022660321776569228,99.98,Green
C0339,AGR,SME,0,0.4357853544520461,0.06315789473684211,93.68,Amber
C0340,MFG,Corp,0,1.4390786075113592e-05,1e-06,100.0,Green
C0341,ENG,SME,0,1.42211688983048e-05,1e-06,100.0,Green
C0342,AGR,SME,0,0.0711513331403598,0.008787346221441126,99.12,Green
C0343,MFG,SME,0,0.0015753791130053,0.000449034575662326,99.96,Green
C0344,AGR,SME,0,0.0012266598799216,0.000449034575662326,99.96,Green
C0345,CON,Corp,0,0.0016691248840107,0.000449034575662326,99.96,Green
C0346,CHE,SME,0,0.0029433184315674,0.000449034575662326,99.96,Green
C0347,CHE,SME,0,0.0009200688900465,0.00022660321776569228,99.98,Green
C0348,MFG,Corp,1,0.986518013207343,0.999999,0.0,Red
C0349,CON,SME,0,0.0006107150384089,0.00022660321776569228,99.98,Green
C0350,CHE,SME,0,0.0005339825058748,0.00022660321776569228,99.98,Green
C0351,ENG,SME,0,0.0067428381774479,0.005738880918220947,99.43,Green
C0352,LOG,SME,0,0.0001936593823303,0.00022660321776569228,99.98,Green
C0353,CHE,SME,0,5.464156374231679e-05,0.00022660321776569228,99.98,Green
C0354,MFG,Corp,0,0.0038683589370289,0.000449034575662326,99.96,Green
C0355,MFG,SME,0,7.350242498636484e-05,0.00022660321776569228,99.98,Green
C0356,CHE,SME,0,0.0014001439588187,0.000449034575662326,99.96,Green
C0357,MFG,SME,0,0.0009402636565596,0.00022660321776569228,99.98,Green
C0358,CHE,SME,0,0.0001151149777116,0.00022660321776569228,99.98,Green
C0359,IT,SME,0,0.0015758739181994,0.000449034575662326,99.96,Green
C0360,CHE,SME,0,8.842608032160173e-05,0.00022660321776569228,99.98,Green
C0361,CON,Corp,0,0.000197686836309,0.00022660321776569228,99.98,Green
C0362,CHE,Corp,0,0.0009976886719045,0.00022660321776569228,99.98,Green
C0363,AGR,Corp,0,0.1317780226347747,0.021377672209026127,97.86,Green
C0364,ENG,Corp,0,0.0042021340408573,0.000449034575662326,99.96,Green
